,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
356611,0,1,61,23,4,11,6,130.0,13,115000.0
156205,0,1,30,0,4,0,4,95.0,8,189000.0
381072,0,1,118,13,4,0,8,150.0,8,260000.0
282025,0,1,38,33,5,11,6,110.0,8,130000.0
73330,0,1,1,18,15,18,6,160.0,7,215000.0
184525,0,1,1,0,2,11,6,115.0,8,239000.0
172742,0,1,1,8,5,0,6,110.0,8,189000.0
262966,0,1,65,8,8,18,4,100.0,8,165000.0
66661,0,1,67,23,4,13,6,135.0,7,189000.0
95950,0,1,33,4,15,2,6,165.0,8,255000.0
264590,0,1,30,8,3,11,6,95.0,8,160000.0
329867,0,1,67,0,10,16,6,124.0,10,271000.0
167481,0,1,11,8,4,0,4,100.0,8,160000.0
229869,0,1,1,2,5,14,8,175.0,8,275000.0
381842,0,1,8,8,15,3,6,100.0,8,279000.0
59047,0,1,2,0,3,0,4,130.0,7,475000.0
22075,0,1,14,0,7,17,6,160.0,9,390000.0
67969,0,1,30,0,5,32,1,80.0,7,108000.0
263902,0,1,27,1,3,11,4,100.0,8,149500.0
184503,0,1,120,0,2,11,4,100.0,8,240000.0
393496,0,1,72,2,4,34,4,75.0,8,245000.0
255283,7,1,92,0,15,16,4,125.0,8,390000.0
41510,0,1,78,8,5,11,6,130.0,7,297000.0
118259,0,1,30,0,4,26,4,100.0,8,259000.0
374677,0,1,122,0,4,32,4,80.0,6,245000.0
234982,0,1,56,0,4,14,6,165.0,8,150000.0
237878,0,1,97,38,6,14,6,110.0,8,180000.0
169185,0,1,30,23,2,0,6,100.0,8,310000.0
18027,0,1,3,5,15,15,4,110.0,5,295000.0
147760,0,1,30,0,6,32,4,100.0,8,155000.0
8174,0,1,14,2,6,14,4,90.0,4,175000.0
185069,0,2,99,28,3,11,6,120.0,8,8000.0
163265,0,1,9,0,5,0,4,80.0,8,285000.0
319164,0,1,60,3,7,0,6,150.0,11,309000.0
170107,0,1,30,0,4,0,6,120.0,8,260000.0
354825,0,1,92,13,3,0,6,130.0,13,130000.0
360907,0,1,14,0,9,21,6,120.0,14,275000.0
336090,0,1,14,0,5,11,4,95.0,10,50000.0
55120,0,1,61,3,4,11,4,85.0,7,340000.0
33244,0,1,101,0,3,0,4,100.0,7,185000.0
335066,0,1,111,0,4,11,4,118.0,10,225000.0
18854,0,1,30,0,5,32,6,125.0,5,210000.0
134298,0,1,81,18,3,24,6,135.0,8,149000.0
198680,0,1,21,8,4,13,6,140.0,8,280000.0
348596,0,1,120,2,3,34,4,82.0,13,153000.0
108303,0,1,30,0,3,21,4,70.0,8,167000.0
137299,0,1,91,18,4,24,4,90.0,8,120000.0
367265,0,1,5,1,3,26,1,90.0,1,100000.0
382467,0,1,141,0,3,34,4,87.0,8,200000.0
48662,0,1,70,23,4,11,6,130.0,7,179000.0
76364,0,1,61,13,3,32,4,80.0,7,143000.0
200773,0,1,83,0,5,13,4,120.0,8,195000.0
263652,0,1,60,2,3,11,6,145.0,8,255000.0
167905,0,1,91,0,4,0,4,95.0,8,196000.0
352013,5,1,60,8,1,30,4,85.0,13,217000.0
8949,0,1,30,2,4,0,4,105.0,4,215000.0
7726,0,1,16,0,4,11,6,120.0,4,400000.0
171122,0,1,66,8,4,0,6,110.0,8,155000.0
159607,0,1,41,1,5,0,6,110.0,8,319000.0
215991,0,1,30,0,5,13,6,100.0,8,389000.0
281299,0,1,30,8,5,11,6,115.0,8,139000.0
155917,0,1,30,2,4,0,6,165.0,8,400000.0
82280,0,1,61,0,4,32,4,92.0,7,135000.0
275796,0,1,85,28,4,11,6,90.0,8,348000.0
353726,0,1,60,0,3,11,4,100.0,13,196000.0
163988,0,1,30,0,3,0,6,135.0,8,186000.0
59671,0,1,27,18,6,14,4,96.0,7,187000.0
142198,0,1,73,0,3,32,4,84.0,8,152000.0
317415,0,1,108,2,7,14,6,145.0,11,169000.0
335930,0,1,30,0,4,11,1,70.0,10,180000.0
99551,0,1,6,13,6,21,6,140.0,8,315000.0
10757,0,1,30,8,3,27,6,145.0,4,250000.0
298551,0,1,30,4,10,18,4,80.0,11,285000.0
89013,0,1,11,0,4,0,4,88.0,7,370000.0
348363,5,1,90,18,1,30,4,95.0,13,165000.0
210453,0,1,4,23,4,13,4,85.0,8,86000.0
186026,0,1,103,0,3,11,4,85.0,8,270000.0
122835,0,1,90,13,6,28,4,85.0,8,85000.0
278147,0,1,107,0,4,11,6,125.0,8,185000.0
164169,0,1,62,23,4,0,4,85.0,8,125000.0
86599,10,1,56,8,3,30,6,160.0,7,380000.0
302654,0,1,30,0,15,19,1,75.0,11,138000.0
147786,0,1,19,0,6,32,4,90.0,8,155000.0
24044,0,1,13,18,4,13,6,125.0,7,139000.0
109164,0,1,33,3,4,34,1,70.0,8,155000.0
393155,0,1,11,2,4,34,4,100.0,8,220000.0
377759,0,1,154,2,4,34,6,100.0,8,390000.0
148650,0,1,30,3,5,32,4,97.0,8,227000.0
173263,0,1,60,1,4,0,4,120.0,8,159000.0
23802,0,1,30,1,2,0,1,80.0,7,310000.0
234626,0,1,0,13,4,14,9,170.0,8,350000.0
175015,0,1,70,0,6,0,4,95.0,8,240000.0
144887,0,1,61,0,7,32,4,77.0,8,279000.0
378897,0,1,0,2,4,34,4,70.0,8,250000.0
150921,0,1,90,0,5,32,4,75.0,8,220000.0
110589,0,1,96,0,4,21,4,68.0,8,164000.0
338200,0,1,131,38,3,13,6,125.0,10,300000.0
39594,0,1,96,13,3,0,4,90.0,7,200000.0
113601,0,1,122,0,5,21,6,136.0,8,440000.0
205590,0,1,6,8,4,13,6,165.0,8,275000.0
217084,0,1,90,0,3,13,8,165.0,8,265000.0
140802,0,1,79,0,5,32,4,125.0,8,195000.0
331590,0,1,80,0,4,11,6,130.0,10,320000.0
160561,0,1,76,0,5,0,4,100.0,8,215000.0
124360,0,1,61,8,4,28,4,70.0,8,110000.0
88996,0,1,30,18,15,0,6,160.0,7,178000.0
150854,0,1,30,0,5,32,4,100.0,8,170000.0
186122,0,1,25,0,3,11,4,135.0,8,255000.0
160737,0,1,6,28,2,0,4,75.0,8,270000.0
40276,0,1,61,0,3,0,6,135.0,7,259000.0
249135,0,1,61,0,7,15,6,150.0,8,375000.0
83103,0,1,30,18,4,32,6,120.0,7,98000.0
193251,0,1,60,0,3,13,6,125.0,8,370000.0
8846,0,1,30,0,5,21,4,90.0,4,135000.0
44132,0,1,62,0,5,11,1,70.0,7,149900.0
296473,0,1,60,2,5,32,4,92.0,11,295000.0
182530,0,1,53,1,2,11,6,120.0,8,209000.0
333265,0,1,61,0,4,11,4,100.0,10,190000.0
338332,0,1,60,0,4,13,4,95.0,10,180000.0
206894,0,1,32,1,3,13,6,145.0,8,258000.0
272995,0,1,12,0,4,11,4,75.0,8,228000.0
377681,0,1,2,2,4,34,4,79.0,8,126000.0
382026,0,1,43,0,4,15,6,130.0,8,260000.0
323386,0,1,16,0,5,13,4,70.0,11,230000.0
287100,0,1,20,0,5,11,4,90.0,8,229000.0
184170,0,1,30,0,2,11,6,110.0,8,350000.0
391828,6,1,30,2,4,34,4,68.0,8,68000.0
225044,0,1,5,8,4,14,6,130.0,8,490000.0
220167,0,1,30,18,4,14,4,100.0,8,107000.0
315517,0,1,15,0,10,11,4,80.0,11,228000.0
169998,0,1,90,18,5,0,4,85.0,8,148000.0
31102,0,1,20,23,7,14,6,100.0,7,460000.0
76372,7,1,106,0,5,14,6,130.0,7,480000.0
49443,0,1,47,4,4,26,4,100.0,7,217000.0
152611,0,1,25,13,4,32,6,85.0,8,215000.0
45865,0,1,30,8,4,26,4,85.0,7,416500.0
135271,0,1,0,18,4,24,6,110.0,8,95000.0
252256,0,2,30,2,5,15,4,130.0,8,13000.0
12758,0,1,129,5,6,16,8,135.0,4,210000.0
385887,0,1,30,2,4,34,6,125.0,8,119000.0
286760,0,1,29,0,5,11,4,100.0,8,165000.0
157695,0,1,80,2,5,0,6,160.0,8,250000.0
146878,0,1,30,0,3,32,6,145.0,8,335000.0
274711,0,1,30,2,4,11,4,110.0,8,261000.0
354362,0,1,134,0,4,32,4,100.0,13,165000.0
102314,0,1,30,8,3,23,6,105.0,8,152000.0
396329,0,1,13,2,4,34,6,120.0,8,270000.0
155417,0,2,35,0,15,0,4,150.0,8,2800.0
118247,0,1,23,13,4,26,6,136.0,8,155000.0
364929,0,1,61,1,4,32,4,95.0,12,200000.0
8315,0,1,30,0,6,21,4,90.0,4,140000.0
333293,0,1,15,0,4,11,4,95.0,10,50000.0
382954,0,1,21,18,4,14,6,140.0,8,210000.0
4298,0,1,29,8,2,21,4,80.0,15,420000.0
193644,0,1,30,8,5,13,4,100.0,8,239000.0
23017,8,1,21,18,3,25,14,140.0,7,400000.0
200428,0,1,20,8,3,13,4,85.0,8,155000.0
323994,0,1,25,0,15,14,6,110.0,11,280000.0
276507,0,1,28,1,4,11,4,90.0,8,230000.0
338035,5,1,15,0,5,13,4,95.0,10,50000.0
248563,0,1,120,0,6,15,4,90.0,8,295000.0
320576,0,1,30,3,8,16,4,86.0,11,440000.0
353005,0,1,140,0,3,11,4,90.0,13,163000.0
140074,0,1,60,0,4,32,4,80.0,8,265000.0
243215,0,1,30,23,5,15,4,80.0,8,325000.0
45170,0,2,38,4,15,17,6,110.0,7,2750.0
38174,0,1,15,0,5,0,6,125.0,7,275000.0
279659,0,1,79,0,4,11,4,100.0,8,240000.0
181402,0,1,128,4,5,0,6,120.0,8,360000.0
192848,0,1,8,0,3,13,6,130.0,8,297000.0
71902,0,1,30,0,4,32,4,85.0,7,220000.0
253023,0,1,21,13,9,16,6,125.0,8,185000.0
142154,0,1,16,3,4,32,8,120.0,8,238000.0
174853,0,1,6,28,4,0,4,85.0,8,400000.0
174626,0,1,30,23,5,0,4,90.0,8,174000.0
48791,0,1,55,0,2,0,4,88.0,7,164000.0
14673,0,1,38,18,3,27,6,105.0,4,160000.0
280452,0,1,79,18,4,11,4,130.0,8,240000.0
58501,0,1,62,0,3,27,6,100.0,7,300000.0
55719,0,1,7,18,10,18,6,165.0,7,147000.0
285454,0,1,31,0,5,11,6,130.0,8,255000.0
105203,0,1,42,0,5,21,6,130.0,8,174900.0
278866,0,1,30,23,4,11,6,130.0,8,270000.0
198328,0,1,2,13,6,13,6,140.0,8,200000.0
258973,0,1,53,0,8,17,6,145.0,8,320000.0
94942,0,1,28,13,3,2,8,120.0,8,310000.0
160122,0,1,15,0,3,0,4,100.0,8,179000.0
298263,0,1,0,3,10,17,6,155.0,11,445000.0
370630,8,1,30,0,2,34,4,80.0,6,325000.0
198561,0,1,74,13,5,13,4,68.0,8,174000.0
353855,0,1,57,0,3,11,4,95.0,13,165000.0
96694,1,1,30,5,3,34,6,115.0,8,335000.0
138798,0,1,119,23,4,24,4,90.0,8,185000.0
53841,0,1,91,18,4,11,4,110.0,7,215000.0
76600,0,1,30,8,5,21,4,90.0,7,110000.0
313945,0,1,6,0,15,14,8,180.0,11,334000.0
324165,0,1,15,2,4,14,4,85.0,11,429999.0
128113,10,1,20,0,3,30,8,165.0,8,310000.0
247824,0,1,62,0,15,15,8,150.0,8,385000.0
28198,8,1,48,13,3,30,6,115.0,7,450000.0
366063,0,1,105,23,4,24,4,85.0,12,93000.0
91447,0,1,21,0,3,11,4,90.0,8,188000.0
184993,0,1,60,0,3,11,6,125.0,8,153000.0
121792,0,1,90,0,4,27,4,90.0,8,270000.0
175891,0,1,60,13,6,0,6,130.0,8,260000.0
151742,0,1,63,0,5,32,4,105.0,8,225000.0
48696,0,1,13,13,15,13,6,135.0,7,350000.0
286238,0,1,30,0,5,11,4,100.0,8,174500.0
291082,0,1,26,18,6,11,6,85.0,8,250000.0
256338,0,1,33,8,6,16,8,178.0,8,325000.0
270788,0,1,25,0,4,11,4,105.0,8,172000.0
208699,0,1,30,0,3,13,4,70.0,8,218000.0
174175,0,1,30,4,4,0,6,105.0,8,119000.0
275253,0,1,5,0,4,11,4,92.0,8,249000.0
282850,0,1,49,0,5,11,6,150.0,8,275000.0
372193,0,1,49,8,2,32,6,179.0,6,225000.0
346180,0,1,5,0,3,11,4,95.0,10,50000.0
312321,0,1,12,8,15,14,4,80.0,11,119000.0
213685,0,1,86,0,3,13,6,137.0,8,309000.0
216597,0,1,20,8,10,13,6,132.0,8,299000.0
385908,0,2,29,2,3,28,6,160.0,8,3000.0
16120,0,1,90,0,6,11,4,103.0,4,182500.0
391918,0,1,26,2,4,34,6,170.0,8,450000.0
354152,0,1,27,28,3,13,6,90.0,13,125000.0
268096,0,1,1,0,3,11,6,140.0,8,245000.0
142711,0,1,92,5,10,32,6,115.0,8,328000.0
272870,0,1,7,0,4,11,6,130.0,8,235000.0
372835,0,1,61,0,4,11,4,110.0,6,245000.0
185454,0,2,51,0,3,11,4,85.0,8,3000.0
255204,0,1,24,8,6,16,4,75.0,8,253000.0
131159,0,1,30,0,3,33,6,125.0,8,230000.0
188358,0,1,56,0,15,13,6,150.0,8,258000.0
275441,0,1,30,1,4,11,6,125.0,8,265000.0
243238,0,1,86,23,5,15,4,90.0,8,145000.0
257325,0,1,52,3,6,16,4,80.0,8,320000.0
271881,0,1,62,3,4,11,6,130.0,8,347000.0
14866,0,1,47,0,7,11,4,95.0,4,130000.0
340733,0,1,50,0,5,11,4,90.0,10,50000.0
217537,7,1,62,5,4,13,6,140.0,8,470000.0
182549,0,1,54,23,2,11,6,125.0,8,245000.0
38578,0,1,60,0,3,0,4,100.0,7,175000.0
257925,0,1,15,18,8,17,6,145.0,8,425000.0
50299,0,2,34,2,4,0,4,95.0,7,12000.0
271872,0,1,27,3,4,11,4,70.0,8,193000.0
295100,0,1,30,2,20,12,1,70.0,11,245000.0
380766,0,1,27,0,2,27,4,85.0,8,245000.0
24283,8,1,103,0,2,25,4,115.0,7,320000.0
163217,0,1,5,0,5,0,4,100.0,8,240000.0
105111,0,1,30,2,4,21,4,125.0,8,175000.0
402087,0,1,71,2,4,34,6,115.0,8,180000.0
317696,7,2,72,2,20,13,4,120.0,11,5200.0
351392,0,1,25,18,4,14,4,95.0,13,150000.0
36945,0,1,103,0,2,0,4,79.0,7,365000.0
210305,0,1,30,18,5,13,6,120.0,8,399000.0
28264,0,1,30,8,5,0,4,105.0,7,375000.0
311981,0,1,61,0,9,26,4,74.0,11,350000.0
91335,0,1,61,0,3,11,4,94.0,8,180000.0
179378,0,1,30,0,3,0,1,75.0,8,155000.0
142733,0,1,81,8,4,32,4,100.0,8,208000.0
9866,0,1,90,2,5,32,6,145.0,4,241000.0
309338,0,1,81,0,5,0,4,85.0,11,290000.0
208587,0,1,7,0,5,13,1,70.0,8,145000.0
58142,0,1,30,8,8,16,6,160.0,7,310000.0
293967,0,1,3,0,8,11,6,135.0,8,258000.0
137690,0,1,61,13,9,24,4,90.0,8,145000.0
399379,0,1,1,2,4,34,6,175.0,8,300000.0
228267,0,1,25,0,5,14,4,90.0,8,175000.0
233117,0,1,27,18,4,14,4,80.0,8,295000.0
103131,0,1,29,0,5,21,4,80.0,8,180000.0
357437,0,1,61,0,5,0,4,80.0,14,335000.0
343136,0,1,28,0,5,11,4,90.0,10,50000.0
32831,0,1,30,0,4,34,4,70.0,7,190000.0
281614,0,1,30,13,5,11,6,150.0,8,410000.0
120606,0,1,93,1,9,27,6,115.0,8,135000.0
57248,0,1,55,8,5,0,4,95.0,7,285000.0
177426,0,1,0,0,6,0,6,140.0,8,200000.0
263841,0,1,73,2,3,11,6,145.0,8,330000.0
36776,0,1,33,0,5,0,6,170.0,7,485000.0
222466,0,1,90,18,5,14,6,131.0,8,198000.0
288909,0,1,25,2,5,11,4,80.0,8,329999.0
235059,0,1,21,0,4,14,6,130.0,8,254000.0
357023,0,1,30,8,5,27,6,160.0,14,230000.0
145074,0,1,30,0,2,32,6,110.0,8,320000.0
356648,0,1,14,18,5,33,4,83.0,13,65000.0
40681,8,1,34,5,3,30,6,120.0,7,350000.0
250736,0,1,21,0,9,15,8,180.0,8,430000.0
82298,0,1,2,8,1,30,4,90.0,7,460000.0
334686,0,1,60,18,4,0,6,120.0,10,189000.0
212198,0,1,2,0,5,13,4,90.0,8,149000.0
106934,0,1,84,0,15,19,4,90.0,8,195000.0
242098,0,1,17,18,5,15,4,95.0,8,160000.0
361955,0,1,90,0,6,32,4,90.0,14,260000.0
45508,0,1,30,2,4,0,6,145.0,7,133000.0
14131,0,1,20,8,3,13,6,110.0,4,178000.0
51644,0,1,0,2,4,11,6,110.0,7,310000.0
111981,0,1,14,0,4,21,4,90.0,8,150000.0
250705,0,1,92,0,9,15,6,140.0,8,340000.0
260110,0,1,75,8,9,17,6,145.0,8,349000.0
240212,0,1,109,18,10,14,6,125.0,8,243000.0
13796,0,1,30,0,5,26,4,100.0,4,250000.0
265377,0,1,60,0,3,11,6,117.0,8,270000.0
37613,0,1,90,5,9,0,6,165.0,7,265000.0
151362,0,1,115,0,5,32,4,85.0,8,259000.0
225539,0,1,90,8,5,14,8,165.0,8,320000.0
208973,0,1,61,23,4,13,4,105.0,8,127500.0
158777,0,1,51,0,3,0,6,130.0,8,235000.0
147470,0,1,30,3,6,32,6,105.0,8,220000.0
65763,0,1,70,13,3,11,4,75.0,7,139000.0
165785,0,1,8,2,4,0,4,90.0,8,175000.0
265518,0,1,30,0,3,11,4,80.0,8,210000.0
148417,0,1,28,4,5,32,6,130.0,8,185000.0
364766,0,1,30,0,3,11,4,100.0,12,155000.0
64862,0,1,128,0,2,11,4,87.0,7,410000.0
10587,0,1,50,0,5,27,4,77.0,4,335000.0
112417,0,1,90,8,5,21,4,75.0,8,195000.0
396229,10,1,90,2,4,34,14,120.0,8,420000.0
193090,0,1,30,0,6,13,4,90.0,8,159000.0
329983,0,1,11,8,8,16,6,150.0,10,190000.0
150033,0,1,26,0,4,32,4,105.0,8,165000.0
229648,0,1,60,0,5,14,12,175.0,8,408000.0
344937,0,1,34,4,4,13,4,100.0,10,245000.0
200004,0,1,25,3,7,13,4,80.0,8,385000.0
383283,8,1,28,2,4,34,8,160.0,8,350000.0
123132,0,1,59,1,4,28,8,155.0,8,425000.0
331056,0,1,30,0,4,11,4,100.0,10,230000.0
136516,0,1,0,13,4,24,6,110.0,8,270000.0
146732,0,1,30,28,6,32,4,85.0,8,230000.0
162109,0,1,20,8,3,0,4,176.0,8,115000.0
192521,0,1,60,0,3,13,6,135.0,8,480000.0
277784,0,1,60,0,4,11,4,85.0,8,180000.0
372277,0,1,0,0,3,13,6,135.0,6,370000.0
181189,0,1,30,0,7,0,6,135.0,8,240000.0
197318,0,1,53,0,3,13,6,140.0,8,190000.0
178056,0,1,79,1,4,0,6,150.0,8,280000.0
90353,10,1,64,13,3,30,8,150.0,7,325000.0
353569,0,1,67,23,4,13,6,125.0,13,110000.0
278156,0,1,22,0,4,11,4,90.0,8,320000.0
111914,0,1,30,5,10,19,4,105.0,8,245000.0
59061,10,1,30,8,2,24,4,86.0,7,365000.0
97309,0,1,104,2,4,21,4,80.0,8,97500.0
144879,0,1,150,13,7,32,6,125.0,8,320000.0
330867,0,1,30,3,4,21,4,80.0,10,135000.0
98198,0,1,72,4,3,34,6,105.0,8,165000.0
313018,0,1,72,8,15,0,6,110.0,11,360000.0
113167,0,1,66,0,5,21,1,70.0,8,175000.0
64946,0,1,28,13,2,11,8,125.0,7,280000.0
187003,0,1,30,0,4,13,6,125.0,8,245000.0
231154,0,1,30,0,5,14,8,170.0,8,320000.0
92599,0,1,21,0,3,11,6,130.0,8,380000.0
342361,0,1,25,38,4,14,6,82.0,10,499000.0
371414,0,1,30,3,3,13,4,75.0,6,325000.0
171114,0,1,60,8,15,0,4,70.0,8,397000.0
82890,5,2,62,8,2,30,4,85.0,7,12000.0
119485,0,1,12,1,2,26,4,95.0,8,380000.0
9813,0,1,90,18,4,14,6,125.0,4,275000.0
210181,0,1,31,1,3,13,6,135.0,8,189000.0
158560,0,1,95,8,4,0,4,98.0,8,189000.0
49265,0,2,30,18,8,18,6,150.0,7,11500.0
141869,0,1,30,0,4,32,4,95.0,8,340000.0
399544,0,1,3,2,4,34,4,90.0,8,90000.0
17772,0,1,15,0,3,32,4,85.0,5,190000.0
265759,0,1,30,0,3,11,4,100.0,8,330000.0
383462,0,1,55,0,5,14,6,150.0,8,275000.0
217114,0,1,1,23,3,13,6,130.0,8,175000.0
265882,0,1,93,8,3,11,6,120.0,8,172000.0
138354,0,1,9,0,3,24,4,70.0,8,145000.0
53189,0,1,9,0,4,0,4,70.0,7,235000.0
53396,0,1,30,18,4,11,4,90.0,7,235000.0
178700,0,1,97,23,6,0,6,98.0,8,425000.0
363380,0,1,30,0,5,0,6,135.0,14,425000.0
34054,0,1,60,0,3,0,4,85.0,7,225000.0
366231,0,1,30,0,3,32,4,90.0,12,143000.0
114997,0,1,30,0,5,21,6,130.0,8,160000.0
181597,0,1,43,0,15,0,8,165.0,8,349000.0
101351,0,1,25,0,3,21,6,120.0,8,85000.0
381070,0,1,30,0,3,11,4,90.0,8,138000.0
89323,0,1,0,18,3,13,4,87.0,7,320000.0
204427,0,1,15,1,3,13,6,110.0,8,182000.0
124199,0,1,28,0,4,28,6,135.0,8,450000.0
231818,0,1,36,0,5,14,6,140.0,8,225000.0
130036,8,1,22,8,3,30,6,150.0,8,280000.0
220968,0,1,30,8,7,14,4,100.0,8,230000.0
67265,0,1,30,13,10,16,4,100.0,7,152500.0
236395,0,1,93,1,6,14,6,110.0,8,249000.0
75198,0,2,8,13,6,29,6,125.0,7,2850.0
58928,0,1,32,18,6,14,6,110.0,7,147000.0
237561,0,1,90,18,6,14,6,150.0,8,318000.0
270066,0,1,61,8,3,11,6,180.0,8,228000.0
224974,0,1,21,23,4,14,6,110.0,8,185000.0
212883,0,1,89,8,3,13,6,140.0,8,420000.0
376119,0,1,123,18,3,31,4,140.0,8,250000.0
46505,0,2,5,4,3,33,4,110.0,7,10000.0
162610,0,1,3,0,4,0,6,110.0,8,215000.0
347481,0,1,55,3,15,26,6,145.0,10,265000.0
87079,0,1,106,0,4,35,6,120.0,7,265000.0
122709,0,1,92,18,4,28,4,92.0,8,165000.0
57015,0,1,30,0,3,0,6,127.0,7,230000.0
223731,0,1,127,13,4,14,4,80.0,8,173000.0
142225,0,1,89,3,3,32,4,85.0,8,225000.0
125372,0,1,81,8,5,29,6,140.0,8,165000.0
106218,0,1,30,0,15,19,4,100.0,8,164000.0
216239,0,1,30,0,5,13,4,95.0,8,370000.0
85421,0,2,24,0,15,15,4,140.0,7,10000.0
127969,5,1,107,8,2,30,9,180.0,8,320000.0
156280,0,1,91,18,3,0,6,135.0,8,155000.0
368485,0,1,95,28,5,13,6,110.0,2,478500.0
16389,0,1,72,0,7,16,4,105.0,4,195000.0
195351,0,1,146,0,4,13,4,80.0,8,440000.0
158593,0,1,30,8,3,0,6,100.0,8,178000.0
277783,0,1,30,0,4,11,6,125.0,8,233000.0
170685,0,1,144,0,5,0,6,100.0,8,285000.0
81094,8,1,4,13,2,30,6,125.0,7,395000.0
367719,0,1,9,0,7,11,4,115.0,1,180000.0
68002,0,1,61,8,3,11,4,90.0,7,260000.0
7145,0,1,33,0,9,19,6,145.0,4,268000.0
252913,0,1,30,13,8,16,6,120.0,8,295000.0
65796,0,1,30,0,4,32,4,80.0,7,270000.0
135604,0,1,50,0,4,24,1,75.0,8,125000.0
186570,0,1,81,0,15,11,4,85.0,8,410000.0
215047,0,1,30,1,5,13,6,120.0,8,365000.0
221291,0,1,77,8,8,14,6,130.0,8,330000.0
369522,0,1,46,23,5,29,4,75.0,2,190000.0
40678,0,1,13,13,5,0,6,110.0,7,232000.0
160644,0,1,58,18,5,0,6,125.0,8,145000.0
106342,0,2,30,3,9,19,6,180.0,8,20000.0
187272,0,1,105,3,7,13,6,162.0,8,345000.0
228057,0,1,66,0,5,14,4,104.0,8,210000.0
73813,0,1,103,8,4,14,6,130.0,7,345000.0
63008,0,1,16,0,3,11,4,75.0,7,295000.0
72544,0,1,28,5,3,28,4,100.0,7,275000.0
124922,0,1,96,23,4,29,6,140.0,8,137000.0
272121,0,1,60,0,4,11,4,90.0,8,255000.0
153214,0,1,1,0,4,32,4,80.0,8,210000.0
152694,0,1,16,4,4,32,6,130.0,8,140000.0
83890,0,1,1,13,4,14,6,130.0,7,210000.0
49686,0,1,91,3,8,15,1,75.0,7,230500.0
293439,0,1,62,13,8,11,6,180.0,8,269000.0
196623,0,1,110,0,6,13,6,140.0,8,360000.0
329879,0,1,30,23,3,0,4,115.0,10,250000.0
54941,0,1,30,18,4,11,4,100.0,7,175000.0
74418,0,1,62,3,3,28,6,145.0,7,365000.0
279678,0,1,5,0,4,11,6,105.0,8,250000.0
93620,0,1,110,0,15,1,4,115.0,8,195000.0
282274,0,1,30,0,5,11,4,100.0,8,210000.0
320383,0,1,30,0,10,13,6,120.0,11,220000.0
260009,0,1,134,13,10,17,6,115.0,8,365000.0
38100,0,1,166,8,3,13,6,160.0,7,300000.0
260381,0,1,30,1,15,17,6,130.0,8,240000.0
123580,0,1,29,0,5,28,4,90.0,8,160000.0
181123,0,1,30,18,3,0,6,115.0,8,255000.0
219493,0,2,30,1,10,14,6,102.0,8,4500.0
94857,0,2,91,0,15,5,6,114.0,8,6000.0
44298,10,1,60,0,2,30,6,120.0,7,430000.0
285361,0,1,12,0,5,11,4,95.0,8,198900.0
353944,5,1,75,23,4,30,4,106.0,13,115000.0
289277,0,1,63,3,5,11,4,80.0,8,240000.0
343720,0,1,104,0,10,17,6,125.0,10,260000.0
189346,0,1,0,8,4,13,6,175.0,8,258000.0
240466,0,1,9,18,15,15,6,125.0,8,435000.0
231439,0,1,61,23,4,14,6,150.0,8,360000.0
332672,0,1,64,0,15,13,6,170.0,10,278000.0
273879,0,1,102,8,4,11,6,127.0,8,340000.0
234960,0,1,105,28,4,14,4,85.0,8,400000.0
134778,0,1,55,18,4,24,4,80.0,8,250000.0
259796,0,1,30,0,10,17,6,110.0,8,269000.0
33240,5,1,60,0,2,30,6,100.0,7,440000.0
299984,0,1,67,5,5,1,4,84.0,11,115000.0
72036,0,1,30,0,4,32,4,80.0,7,350000.0
171024,0,1,5,0,5,0,4,105.0,8,162000.0
121145,0,1,12,2,5,27,6,100.0,8,255000.0
230322,0,1,56,1,4,14,6,108.0,8,279000.0
390066,0,1,45,2,4,34,4,110.0,8,145000.0
369951,10,1,15,0,2,11,6,115.0,6,350000.0
322595,0,1,90,0,5,15,6,116.0,11,325000.0
43928,0,1,74,8,3,13,8,120.0,7,690200.0
379360,0,1,89,8,4,24,1,80.0,8,200000.0
104003,0,1,77,0,6,21,1,85.0,8,85000.0
284912,0,1,0,8,5,11,6,120.0,8,285000.0
213233,0,1,28,0,4,13,6,100.0,8,235000.0
360849,0,1,4,2,2,11,6,130.0,14,255000.0
294722,0,1,30,0,10,11,6,145.0,8,345000.0
354629,0,1,130,8,3,13,4,100.0,13,197000.0
12898,0,1,4,0,2,21,4,75.0,4,125000.0
135578,0,1,46,23,5,24,4,80.0,8,86000.0
188224,0,1,48,0,15,13,6,110.0,8,405000.0
171430,0,1,72,0,5,0,4,85.0,8,129000.0
399152,0,1,23,2,4,34,6,145.0,8,223500.0
314886,7,1,30,0,15,4,1,80.0,11,170000.0
206562,0,1,25,18,5,13,6,120.0,8,215000.0
56672,0,1,49,2,4,14,4,85.0,7,270000.0
91609,0,1,83,0,3,11,6,110.0,8,265000.0
351116,0,1,60,18,5,15,4,125.0,13,80000.0
110850,0,1,0,0,9,19,6,145.0,8,250000.0
379718,0,1,2,8,4,13,6,105.0,8,165000.0
203065,0,1,80,0,4,13,4,100.0,8,178000.0
99931,0,1,30,0,6,21,4,80.0,8,125000.0
322702,0,1,8,0,15,7,6,135.0,11,205000.0
50136,0,1,30,0,2,0,6,129.0,7,330000.0
